Name;Age;Country;Occupation;Hobbies
Jennifer Brown;33;USA;Engineer;Reading, Gardening
Alice Johnson;35;United Kingdom;Teacher;Cooking, Traveling
Sophia Wilson;26;Germany;Designer;Photography, Painting
Daniel Wang;38;China;Manager;Cycling, Calligraphy
Michael Brown;40;Australia;Manager;Swimming, Watching movies
Oliver Liu;31;Hong Kong;Financial Advisor;Astrophotography, Solo hikes
Christopher Smith;41;Australia;Manager;Swimming, Watching movies
Ethan Liu;31;Hong Kong;Financial Advisor;Astrophotography, Solo hikes
Robert Johnson;29;Canada;Programmer;Running, Hiking
Emma Williams;36;United Kingdom;Teacher;Cooking, Traveling
